Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,29,0,30,0,0,0,0,0,0,4,-6.7,154.69,0,0.02,1.7000000000000002,0.5,29,89.14,-5.2,1016,0.0000,0.0000,N/A
2019,1,29,1,30,0,0,0,0,0,0,4,-6.7,148.67000000000002,0,0.02,1.7000000000000002,0.5,31,89.71000000000001,-5.300000000000001,1016,0.0000,0.0000,N/A
2019,1,29,2,30,0,0,0,0,0,0,4,-6.800000000000001,139.49,0,0.02,1.7000000000000002,0.6000000000000001,37,90.79,-5.5,1016,0.0000,0.0000,N/A
2019,1,29,3,30,0,0,0,0,0,0,4,-6.9,128.96,0,0.02,1.7000000000000002,0.6000000000000001,41,89.75,-5.5,1016,0.0000,0.0000,N/A
2019,1,29,4,30,0,0,0,0,0,0,4,-7,117.94,0,0.02,1.6,0.6000000000000001,44,89.28,-5.5,1016,0.0000,0.0000,N/A
2019,1,29,5,30,0,0,0,0,0,0,4,-7,106.89,0,0.02,1.6,0.7000000000000001,50,88.76,-5.4,1017,0.0000,0.0000,N/A
2019,1,29,6,30,0,0,0,0,0,0,7,-6.9,96.13,0,0.02,1.6,0.7000000000000001,60,87,-5.1000000000000005,1017,0.0000,0.0000,N/A
2019,1,29,7,30,23,21,25,27,337,52,4,-6.7,85.78,100,0.02,1.5,0.8,74,82.99,-4.2,1017,0.0000,0.0000,N/A
2019,1,29,8,30,85,61,99,53,661,205,4,-6.2,76.74,67,0.02,1.4000000000000001,0.8,90,79.8,-3.2,1017,4.7740,3.6571,N/A
2019,1,29,9,30,141,92,174,66,792,349,7,-5.7,69.07000000000001,0,0.02,1.4000000000000001,0.9,101,78.29,-2.4000000000000004,1017,8.9812,6.9628,N/A
2019,1,29,10,30,178,51,201,73,853,454,7,-5.1000000000000005,63.440000000000005,0,0.02,1.4000000000000001,1,106,78.2,-1.8,1016,10.8412,8.4487,N/A
2019,1,29,11,30,215,87,258,78,869,506,7,-4.6000000000000005,60.5,0,0.02,1.4000000000000001,1.1,111,77.9,-1.2000000000000002,1015,14.1817,11.0732,N/A
2019,1,29,12,30,128,0,128,82,850,499,7,-4.1000000000000005,60.64,0,0.02,1.4000000000000001,1.2000000000000002,114,77.87,-0.7000000000000001,1014,7.0299,5.4886,N/A
2019,1,29,13,30,122,0,122,85,796,436,7,-3.6,63.84,0,0.02,1.4000000000000001,1.2000000000000002,114,79.72,-0.5,1014,6.5620,5.1123,N/A
2019,1,29,14,30,62,0,62,82,697,324,7,-3,69.67,0,0.02,1.4000000000000001,1.2000000000000002,109,82.66,-0.4,1014,3.1834,2.4662,N/A
2019,1,29,15,30,48,7,50,65,515,177,4,-2.5,77.49,100,0.02,1.4000000000000001,1.3,103,86,-0.4,1013,2.3994,1.8355,N/A
2019,1,29,16,30,14,0,14,27,159,36,4,-2.1,86.61,100,0.02,1.5,1.3,102,88.55,-0.4,1013,0.0000,0.0000,N/A
2019,1,29,17,30,0,0,0,0,0,0,7,-1.7000000000000002,97.05,0,0.02,1.6,1.3,104,89.51,-0.2,1012,0.0000,0.0000,N/A
2019,1,29,18,30,0,0,0,0,0,0,7,-1.3,107.84,0,0.02,1.7000000000000002,1.3,106,91.38,-0.1,1012,0.0000,0.0000,N/A
2019,1,29,19,30,0,0,0,0,0,0,4,-0.9,118.89,0,0.02,1.9000000000000001,1.4000000000000001,111,91.43,0.30000000000000004,1011,0.0000,0.0000,N/A
2019,1,29,20,30,0,0,0,0,0,0,7,-0.5,129.87,0,0.02,1.9000000000000001,1.4000000000000001,117,92.5,0.6000000000000001,1010,0.0000,0.0000,N/A
2019,1,29,21,30,0,0,0,0,0,0,7,0,140.29,0,0.02,2.1,1.4000000000000001,125,93.24,1,1009,0.0000,0.0000,N/A
2019,1,29,22,30,0,0,0,0,0,0,7,0.6000000000000001,149.22,0,0.02,2.4000000000000004,1.5,136,94.17,1.4000000000000001,1007,0.0000,0.0000,N/A
2019,1,29,23,30,0,0,0,0,0,0,6,1.1,154.75,0,0.02,2.5,1.5,144,95.08,1.8,1006,0.0000,0.0000,N/A
2019,1,30,0,30,0,0,0,0,0,0,6,1.5,154.44,0,0.02,2.5,1.5,150,96.54,2,1005,0.0000,0.0000,N/A
2019,1,30,1,30,0,0,0,0,0,0,6,1.9000000000000001,148.47,0,0.02,2.3000000000000003,1.5,161,97.61,2.2,1005,0.0000,0.0000,N/A
2019,1,30,2,30,0,0,0,0,0,0,7,2,139.33,0,0.02,1.9000000000000001,1.4000000000000001,187,99.16,2.1,1004,0.0000,0.0000,N/A
2019,1,30,3,30,0,0,0,0,0,0,7,1.6,128.81,0,0.02,1.7000000000000002,1.3,225,100,1.6,1005,0.0000,0.0000,N/A
2019,1,30,4,30,0,0,0,0,0,0,7,0.7000000000000001,117.8,0,0.02,1.8,1.1,259,100,0.7000000000000001,1005,0.0000,0.0000,N/A
2019,1,30,5,30,0,0,0,0,0,0,4,-0.9,106.74000000000001,0,0.02,2.3000000000000003,0.8,279,100,-0.9,1006,0.0000,0.0000,N/A
2019,1,30,6,30,0,0,0,0,0,0,0,-3,95.97,0,0.02,2.6,0.5,284,95.84,-2.4000000000000004,1006,0.0000,0.0000,N/A
2019,1,30,7,30,27,358,54,27,410,58,0,-4.7,85.61,17,0.02,2.6,0.4,282,89.33,-3.2,1007,0.0000,0.0000,N/A
2019,1,30,8,30,46,762,223,46,762,223,0,-6.1000000000000005,76.55,0,0.02,2.6,0.30000000000000004,279,80.15,-3.2,1007,10.7682,8.2519,N/A
2019,1,30,9,30,52,904,378,52,904,378,0,-7.300000000000001,68.85000000000001,0,0.02,2.6,0.30000000000000004,274,71.10000000000001,-2.8000000000000003,1007,19.5481,15.1588,N/A
2019,1,30,10,30,55,972,493,55,972,493,0,-8.200000000000001,63.2,0,0.02,2.5,0.2,270,64.15,-2.3000000000000003,1007,26.6345,20.7603,N/A
2019,1,30,11,30,55,980,542,55,980,542,0,-8.5,60.230000000000004,0,0.02,2.5,0.30000000000000004,266,60.300000000000004,-1.8,1007,29.8406,23.3035,N/A
2019,1,30,12,30,57,977,540,57,977,540,0,-8.4,60.36,0,0.02,2.4000000000000004,0.30000000000000004,262,59.02,-1.4000000000000001,1007,29.7075,23.1978,N/A
2019,1,30,13,30,58,945,479,58,945,479,0,-8.1,63.57,0,0.02,2.3000000000000003,0.30000000000000004,257,59.32,-1.2000000000000002,1007,25.8123,20.1141,N/A
2019,1,30,14,30,57,872,364,57,872,364,0,-7.7,69.41,0,0.02,2.1,0.30000000000000004,246,62.03,-1.4000000000000001,1007,18.7324,14.5167,N/A
2019,1,30,15,30,49,702,204,49,702,204,0,-7.2,77.25,0,0.02,1.9000000000000001,0.4,230,68.57000000000001,-2.2,1007,9.8037,7.5030,N/A
2019,1,30,16,30,26,312,46,26,312,46,0,-6.7,86.39,0,0.02,2,0.4,214,74.52,-2.8000000000000003,1007,0.0000,0.0000,N/A
2019,1,30,17,30,0,0,0,0,0,0,0,-6.1000000000000005,96.84,0,0.02,2.2,0.5,209,77.7,-2.7,1007,0.0000,0.0000,N/A
2019,1,30,18,30,0,0,0,0,0,0,7,-5.2,107.63,0,0.02,2.3000000000000003,0.5,212,82.10000000000001,-2.6,1006,0.0000,0.0000,N/A
2019,1,30,19,30,0,0,0,0,0,0,4,-5,118.69,0,0.02,3.1,0.4,268,93.28,-4.1000000000000005,1009,0.0000,0.0000,N/A
2019,1,30,20,30,0,0,0,0,0,0,4,-8.5,129.66,0,0.02,3.7,0.30000000000000004,285,89.12,-7,1011,0.0000,0.0000,N/A
2019,1,30,21,30,0,0,0,0,0,0,0,-12.3,140.06,0,0.02,3.7,0.2,286,82.58,-9.9,1014,0.0000,0.0000,N/A
2019,1,30,22,30,0,0,0,0,0,0,0,-14.9,148.97,0,0.02,3.4000000000000004,0.1,281,78.69,-11.9,1015,0.0000,0.0000,N/A
2019,1,30,23,30,0,0,0,0,0,0,0,-16.1,154.47,0,0.02,3.2,0.1,278,77.95,-13.100000000000001,1017,0.0000,0.0000,N/A
2019,1,31,0,30,0,0,0,0,0,0,0,-16.400000000000002,154.18,0,0.02,2.9000000000000004,0.1,275,80.41,-13.8,1018,0.0000,0.0000,N/A
2019,1,31,1,30,0,0,0,0,0,0,0,-16.5,148.26,0,0.02,2.8000000000000003,0.1,272,83.08,-14.3,1018,0.0000,0.0000,N/A
2019,1,31,2,30,0,0,0,0,0,0,0,-16.6,139.16,0,0.02,2.7,0.1,268,84.51,-14.600000000000001,1019,0.0000,0.0000,N/A
2019,1,31,3,30,0,0,0,0,0,0,0,-16.7,128.66,0,0.02,2.6,0.1,266,85.65,-14.8,1019,0.0000,0.0000,N/A
2019,1,31,4,30,0,0,0,0,0,0,0,-16.7,117.65,0,0.02,2.5,0.1,263,87.53,-15.100000000000001,1020,0.0000,0.0000,N/A
2019,1,31,5,30,0,0,0,0,0,0,0,-16.8,106.59,0,0.02,2.5,0.1,262,88.74,-15.4,1021,0.0000,0.0000,N/A
2019,1,31,6,30,0,0,0,0,0,0,0,-17,95.81,0,0.02,2.5,0.1,262,87.24,-15.4,1022,0.0000,0.0000,N/A
2019,1,31,7,30,26,481,64,26,481,64,0,-17.1,85.43,0,0.02,2.5,0.1,263,82.14,-14.700000000000001,1022,0.0000,0.0000,N/A
2019,1,31,8,30,47,787,233,47,787,233,0,-16.8,76.34,0,0.02,2.6,0.1,264,75.95,-13.5,1023,11.2688,8.6389,N/A
2019,1,31,9,30,58,912,390,58,912,390,0,-16.6,68.62,0,0.02,2.5,0.1,264,70.53,-12.3,1024,20.2087,15.6750,N/A
2019,1,31,10,30,63,971,505,63,971,505,0,-16.1,62.940000000000005,0,0.02,2.4000000000000004,0.1,262,66.9,-11.200000000000001,1023,27.3309,21.3070,N/A
2019,1,31,11,30,120,715,478,66,971,552,0,-15.700000000000001,59.96,50,0.02,2.3000000000000003,0.2,259,64.02,-10.200000000000001,1023,26.3589,20.5876,N/A
2019,1,31,12,30,85,883,525,66,970,550,0,-15.3,60.08,17,0.02,2.2,0.2,257,63.160000000000004,-9.600000000000001,1022,28.9302,22.5945,N/A
2019,1,31,13,30,62,945,487,62,945,487,0,-14.9,63.29,0,0.02,2.2,0.2,255,63.300000000000004,-9.200000000000001,1022,26.2941,20.4937,N/A
2019,1,31,14,30,56,885,371,56,885,371,0,-14.5,69.15,0,0.02,2.2,0.2,255,65.12,-9.1,1022,19.1362,14.8342,N/A
2019,1,31,15,30,45,755,215,45,755,215,0,-14.100000000000001,77.01,0,0.02,2.2,0.2,255,68.7,-9.4,1022,10.3484,7.9234,N/A
2019,1,31,16,30,23,427,52,23,427,52,0,-13.700000000000001,86.16,0,0.02,2.2,0.2,253,73.56,-9.9,1023,0.0000,0.0000,N/A
2019,1,31,17,30,0,0,0,0,0,0,0,-13.5,96.62,0,0.02,2.3000000000000003,0.2,254,76.11,-10.100000000000001,1024,0.0000,0.0000,N/A
2019,1,31,18,30,0,0,0,0,0,0,0,-13.4,107.43,0,0.02,2.3000000000000003,0.2,255,76.49,-10.100000000000001,1024,0.0000,0.0000,N/A
2019,1,31,19,30,0,0,0,0,0,0,0,-13.5,118.48,0,0.02,2.3000000000000003,0.2,257,77.46000000000001,-10.3,1025,0.0000,0.0000,N/A
2019,1,31,20,30,0,0,0,0,0,0,0,-13.600000000000001,129.45,0,0.02,2.3000000000000003,0.2,257,77.83,-10.5,1025,0.0000,0.0000,N/A
2019,1,31,21,30,0,0,0,0,0,0,0,-13.8,139.84,0,0.02,2.3000000000000003,0.2,257,79.41,-10.9,1025,0.0000,0.0000,N/A
2019,1,31,22,30,0,0,0,0,0,0,0,-13.9,148.71,0,0.02,2.4000000000000004,0.2,259,80.2,-11.200000000000001,1025,0.0000,0.0000,N/A
2019,1,31,23,30,0,0,0,0,0,0,0,-14.100000000000001,154.19,0,0.02,2.4000000000000004,0.2,262,81.04,-11.5,1025,0.0000,0.0000,N/A
2019,2,1,0,30,0,0,0,0,0,0,0,-14.3,153.92000000000002,0,0.02,2.4000000000000004,0.2,264,81.98,-11.8,1025,0.0000,0.0000,N/A
2019,2,1,1,30,0,0,0,0,0,0,0,-14.5,148.04,0,0.02,2.4000000000000004,0.2,265,82.63,-12.100000000000001,1025,0.0000,0.0000,N/A
2019,2,1,2,30,0,0,0,0,0,0,0,-14.600000000000001,138.98,0,0.02,2.3000000000000003,0.2,265,84.09,-12.5,1025,0.0000,0.0000,N/A
2019,2,1,3,30,0,0,0,0,0,0,0,-14.8,128.5,0,0.02,2.3000000000000003,0.2,264,85.91,-12.9,1026,0.0000,0.0000,N/A
2019,2,1,4,30,0,0,0,0,0,0,0,-14.9,117.5,0,0.02,2.2,0.2,264,87.02,-13.200000000000001,1026,0.0000,0.0000,N/A
2019,2,1,5,30,0,0,0,0,0,0,0,-15,106.44,0,0.02,2.2,0.2,264,87.91,-13.4,1026,0.0000,0.0000,N/A
2019,2,1,6,30,0,0,0,0,0,0,0,-15,95.65,0,0.02,2.2,0.2,264,86.76,-13.3,1027,0.0000,0.0000,N/A
2019,2,1,7,30,26,485,66,26,485,66,0,-14.9,85.26,0,0.02,2.1,0.2,266,80,-12.200000000000001,1027,0.0000,0.0000,N/A
2019,2,1,8,30,47,778,233,47,778,233,0,-14.600000000000001,76.14,0,0.02,2.1,0.2,271,72.96000000000001,-10.700000000000001,1027,11.2862,8.6554,N/A
2019,2,1,9,30,90,632,323,58,892,387,7,-14.3,68.39,0,0.02,2,0.2,274,67.22,-9.3,1027,16.7698,13.0110,N/A
2019,2,1,10,30,151,475,369,67,942,499,7,-13.9,62.690000000000005,0,0.02,2,0.2,276,62.74,-8,1026,20.0040,15.5977,N/A
2019,2,1,11,30,176,462,409,72,961,557,4,-13.4,59.68,33,0.02,1.9000000000000001,0.2,274,60.84,-7.1000000000000005,1025,22.5907,17.6472,N/A
2019,2,1,12,30,186,407,391,71,946,547,7,-12.8,59.79,25,0.02,1.9000000000000001,0.30000000000000004,271,60.49,-6.4,1025,21.5827,16.8588,N/A
2019,2,1,13,30,164,403,347,67,923,486,7,-12.200000000000001,63.02,0,0.02,1.9000000000000001,0.30000000000000004,270,61.77,-6.1000000000000005,1024,18.7697,14.6319,N/A
2019,2,1,14,30,104,507,287,61,862,371,4,-11.8,68.89,0,0.02,1.8,0.30000000000000004,272,64.22,-6.1000000000000005,1024,14.8370,11.5049,N/A
2019,2,1,15,30,55,598,192,47,736,216,0,-11.3,76.76,42,0.02,1.7000000000000002,0.30000000000000004,276,70.62,-6.9,1024,9.2573,7.0913,N/A
2019,2,1,16,30,27,134,36,24,424,54,4,-11.100000000000001,85.94,100,0.02,1.8,0.30000000000000004,282,79.53,-8.200000000000001,1025,0.0000,0.0000,N/A
2019,2,1,17,30,0,0,0,0,0,0,0,-11.3,96.41,0,0.02,1.8,0.30000000000000004,288,83.25,-9,1025,0.0000,0.0000,N/A
2019,2,1,18,30,0,0,0,0,0,0,0,-11.600000000000001,107.22,0,0.02,1.9000000000000001,0.30000000000000004,291,82.9,-9.200000000000001,1025,0.0000,0.0000,N/A
2019,2,1,19,30,0,0,0,0,0,0,0,-11.9,118.27,0,0.02,1.9000000000000001,0.2,288,85.25,-9.9,1025,0.0000,0.0000,N/A
2019,2,1,20,30,0,0,0,0,0,0,0,-12.200000000000001,129.24,0,0.02,1.9000000000000001,0.2,283,85.96000000000001,-10.3,1025,0.0000,0.0000,N/A
2019,2,1,21,30,0,0,0,0,0,0,0,-12.4,139.61,0,0.02,1.9000000000000001,0.2,280,86.76,-10.600000000000001,1025,0.0000,0.0000,N/A
2019,2,1,22,30,0,0,0,0,0,0,0,-12.5,148.45000000000002,0,0.02,1.8,0.2,281,88.22,-10.9,1025,0.0000,0.0000,N/A
2019,2,1,23,30,0,0,0,0,0,0,0,-12.5,153.91,0,0.02,1.8,0.2,284,89.52,-11.100000000000001,1025,0.0000,0.0000,N/A
2019,2,2,0,30,0,0,0,0,0,0,0,-12.5,153.65,0,0.02,1.8,0.2,285,90.5,-11.3,1025,0.0000,0.0000,N/A
2019,2,2,1,30,0,0,0,0,0,0,0,-12.600000000000001,147.82,0,0.02,1.7000000000000002,0.2,285,92,-11.600000000000001,1025,0.0000,0.0000,N/A
2019,2,2,2,30,0,0,0,0,0,0,0,-12.700000000000001,138.79,0,0.02,1.7000000000000002,0.30000000000000004,285,91.97,-11.700000000000001,1025,0.0000,0.0000,N/A
2019,2,2,3,30,0,0,0,0,0,0,7,-12.9,128.34,0,0.02,1.6,0.30000000000000004,285,91.88,-11.8,1025,0.0000,0.0000,N/A
2019,2,2,4,30,0,0,0,0,0,0,7,-13,117.34,0,0.02,1.4000000000000001,0.30000000000000004,282,90.76,-11.8,1025,0.0000,0.0000,N/A
2019,2,2,5,30,0,0,0,0,0,0,8,-13.200000000000001,106.28,0,0.02,1.3,0.4,277,87.78,-11.600000000000001,1025,0.0000,0.0000,N/A
2019,2,2,6,30,0,0,0,0,0,0,7,-13.5,95.48,0,0.02,1.3,0.4,269,83.18,-11.200000000000001,1025,0.0000,0.0000,N/A
2019,2,2,7,30,32,110,41,25,482,66,4,-13.3,85.07000000000001,100,0.02,1.3,0.5,258,76.59,-10,1024,0.0000,0.0000,N/A
2019,2,2,8,30,73,415,174,43,767,229,7,-12.9,75.93,67,0.02,1.4000000000000001,0.5,249,67.99,-8,1023,8.4423,6.4770,N/A
2019,2,2,9,30,97,579,312,51,876,377,7,-12.5,68.15,0,0.02,1.7000000000000002,0.6000000000000001,239,61.51,-6.300000000000001,1022,16.2317,12.5967,N/A
2019,2,2,10,30,143,525,386,56,925,484,4,-11.9,62.42,17,0.02,1.9000000000000001,0.6000000000000001,233,56.99,-4.7,1021,20.9630,16.3485,N/A
2019,2,2,11,30,153,561,439,58,943,538,7,-11,59.4,0,0.02,2.1,0.7000000000000001,232,55.39,-3.3000000000000003,1019,24.2867,18.9750,N/A
2019,2,2,12,30,196,143,269,59,933,532,6,-9.8,59.51,0,0.02,2.2,0.9,231,56.620000000000005,-2.3000000000000003,1017,14.8725,11.6190,N/A
2019,2,2,13,30,183,47,205,60,894,470,7,-8.4,62.730000000000004,0,0.02,2.3000000000000003,1,228,60.38,-1.7000000000000002,1015,11.1103,8.6628,N/A
2019,2,2,14,30,135,313,249,58,818,356,7,-7,68.62,0,0.02,2.4000000000000004,1.1,226,66.53,-1.6,1014,12.9025,10.0079,N/A
2019,2,2,15,30,76,346,157,50,666,205,4,-5.9,76.52,67,0.02,2.4000000000000004,1.2000000000000002,227,74.06,-1.9000000000000001,1013,7.5829,5.8112,N/A
2019,2,2,16,30,27,92,34,27,312,50,7,-5.2,85.73,100,0.02,2.5,1.3,230,80.17,-2.2,1013,0.0000,0.0000,N/A
2019,2,2,17,30,0,0,0,0,0,0,8,-4.7,96.19,0,0.02,2.5,1.3,235,84,-2.4000000000000004,1013,0.0000,0.0000,N/A
2019,2,2,18,30,0,0,0,0,0,0,4,-4.4,107.01,0,0.02,2.4000000000000004,1.3,236,86.39,-2.4000000000000004,1013,0.0000,0.0000,N/A
2019,2,2,19,30,0,0,0,0,0,0,4,-4.1000000000000005,118.07000000000001,0,0.02,2.2,1.3,243,89.07000000000001,-2.5,1013,0.0000,0.0000,N/A
2019,2,2,20,30,0,0,0,0,0,0,4,-3.8000000000000003,129.02,0,0.02,2.1,1.3,249,90.46000000000001,-2.5,1014,0.0000,0.0000,N/A
2019,2,2,21,30,0,0,0,0,0,0,4,-3.7,139.38,0,0.02,1.9000000000000001,1.3,257,92,-2.6,1014,0.0000,0.0000,N/A
2019,2,2,22,30,0,0,0,0,0,0,7,-3.6,148.19,0,0.02,1.7000000000000002,1.3,262,94.19,-2.8000000000000003,1015,0.0000,0.0000,N/A
2019,2,2,23,30,0,0,0,0,0,0,6,-3.7,153.62,0,0.02,1.5,1.3,269,95.66,-3.1,1016,0.0000,0.0000,N/A
2019,2,3,0,30,0,0,0,0,0,0,7,-3.9000000000000004,153.37,0,0.02,1.4000000000000001,1.3,281,96.18,-3.4000000000000004,1016,0.0000,0.0000,N/A
2019,2,3,1,30,0,0,0,0,0,0,7,-4.1000000000000005,147.59,0,0.02,1.3,1.3,297,96.83,-3.7,1017,0.0000,0.0000,N/A
2019,2,3,2,30,0,0,0,0,0,0,7,-4.5,138.6,0,0.02,1.2000000000000002,1.3,314,94.66,-3.8000000000000003,1018,0.0000,0.0000,N/A
2019,2,3,3,30,0,0,0,0,0,0,4,-4.9,128.17000000000002,0,0.02,1.3,1.3,328,91.45,-3.7,1018,0.0000,0.0000,N/A
2019,2,3,4,30,0,0,0,0,0,0,0,-5.300000000000001,117.18,0,0.02,1.3,1.2000000000000002,336,88.62,-3.7,1019,0.0000,0.0000,N/A
2019,2,3,5,30,0,0,0,0,0,0,4,-5.7,106.11,0,0.02,1.1,1.2000000000000002,341,84.71000000000001,-3.5,1019,0.0000,0.0000,N/A
2019,2,3,6,30,0,0,0,0,0,0,4,-6,95.3,0,0.02,0.7000000000000001,1.2000000000000002,181,79.94,-3,1019,0.0000,0.0000,N/A
2019,2,3,7,30,16,63,22,33,306,60,4,-5.9,84.89,83,0.02,0.30000000000000004,1.1,80,74.10000000000001,-1.9000000000000001,1020,0.0000,0.0000,N/A
2019,2,3,8,30,36,0,36,64,602,212,4,-4.7,75.72,67,0.02,0.2,1.2000000000000002,162,72.96000000000001,-0.4,1020,1.7497,1.3429,N/A
2019,2,3,9,30,119,1,119,81,733,357,4,-4.4,67.91,0,0.02,0.4,1.2000000000000002,188,66.51,1.1,1020,6.2034,4.8154,N/A
2019,2,3,10,30,181,29,195,91,796,463,4,-3.5,62.15,0,0.02,0.5,1.2000000000000002,195,65.99,2.2,1020,10.6088,8.2750,N/A
2019,2,3,11,30,149,0,149,97,820,518,4,-2.4000000000000004,59.11,17,0.02,0.7000000000000001,1.2000000000000002,195,66.95,3.1,1019,8.2566,6.4518,N/A
2019,2,3,12,30,125,0,125,100,813,516,4,-1.4000000000000001,59.21,67,0.02,0.8,1.2000000000000002,188,69.91,3.6,1019,6.9228,5.4093,N/A
2019,2,3,13,30,144,0,144,99,774,457,4,-0.30000000000000004,62.45,0,0.02,0.9,1.1,177,74.39,3.8000000000000003,1018,7.8188,6.0976,N/A
2019,2,3,14,30,138,88,170,89,698,346,4,0.6000000000000001,68.36,17,0.02,1,1.1,162,82.76,3.3000000000000003,1018,8.8285,6.8499,N/A
2019,2,3,15,30,69,551,200,69,551,200,0,1.1,76.27,0,0.02,1.2000000000000002,1.1,153,94.39,1.9000000000000001,1018,9.6779,7.4203,N/A
2019,2,3,16,30,32,235,50,32,235,50,0,0.30000000000000004,85.5,0,0.02,1.5,1.1,160,96.49000000000001,0.8,1017,0.0000,0.0000,N/A
2019,2,3,17,30,0,0,0,0,0,0,0,0.4,95.97,0,0.02,1.6,1.2000000000000002,171,98.45,0.6000000000000001,1018,0.0000,0.0000,N/A
2019,2,3,18,30,0,0,0,0,0,0,0,0.5,106.8,0,0.02,1.7000000000000002,1.3,177,98.69,0.7000000000000001,1018,0.0000,0.0000,N/A
2019,2,3,19,30,0,0,0,0,0,0,0,0.5,117.86,0,0.02,1.6,1.4000000000000001,186,98.10000000000001,0.8,1018,0.0000,0.0000,N/A
2019,2,3,20,30,0,0,0,0,0,0,0,0.6000000000000001,128.81,0,0.02,1.7000000000000002,1.4000000000000001,194,97.44,1,1017,0.0000,0.0000,N/A
2019,2,3,21,30,0,0,0,0,0,0,0,0.8,139.14000000000001,0,0.02,1.7000000000000002,1.4000000000000001,199,97.65,1.1,1017,0.0000,0.0000,N/A
2019,2,3,22,30,0,0,0,0,0,0,4,0.8,147.92000000000002,0,0.02,1.7000000000000002,1.4000000000000001,201,98.37,1,1017,0.0000,0.0000,N/A
2019,2,3,23,30,0,0,0,0,0,0,0,0.7000000000000001,153.32,0,0.02,1.7000000000000002,1.4000000000000001,203,98.2,1,1016,0.0000,0.0000,N/A
2019,2,4,0,30,0,0,0,0,0,0,7,0.7000000000000001,153.09,0,0.02,1.8,1.5,204,97.86,1,1016,0.0000,0.0000,N/A
2019,2,4,1,30,0,0,0,0,0,0,0,0.7000000000000001,147.36,0,0.02,1.8,1.6,206,98.31,0.9,1016,0.0000,0.0000,N/A
2019,2,4,2,30,0,0,0,0,0,0,7,0.7000000000000001,138.41,0,0.02,1.8,1.6,207,98.36,0.9,1016,0.0000,0.0000,N/A
2019,2,4,3,30,0,0,0,0,0,0,0,0.6000000000000001,127.99000000000001,0,0.02,1.9000000000000001,1.6,210,98.21000000000001,0.9,1016,0.0000,0.0000,N/A
2019,2,4,4,30,0,0,0,0,0,0,0,0.7000000000000001,117.01,0,0.02,1.8,1.6,216,97.7,1,1016,0.0000,0.0000,N/A
2019,2,4,5,30,0,0,0,0,0,0,0,0.7000000000000001,105.94,0,0.02,1.7000000000000002,1.6,224,98.06,1,1016,0.0000,0.0000,N/A
2019,2,4,6,30,0,0,0,0,0,0,4,0.8,95.12,0,0.02,1.7000000000000002,1.6,230,96.92,1.2000000000000002,1016,0.0000,0.0000,N/A
2019,2,4,7,30,33,177,49,31,342,63,4,1,84.7,67,0.02,1.6,1.6,232,93.73,1.9000000000000001,1016,0.0000,0.0000,N/A
2019,2,4,8,30,79,372,172,56,641,217,7,1.8,75.49,33,0.02,1.4000000000000001,1.6,235,90.38,3.2,1016,8.3755,6.4309,N/A
2019,2,4,9,30,95,615,329,68,778,364,0,2.7,67.66,0,0.02,1.3,1.5,236,86.72,4.7,1016,17.1863,13.3444,N/A
2019,2,4,10,30,97,742,447,73,847,472,0,3.7,61.88,0,0.02,1.2000000000000002,1.5,230,83.53,6.300000000000001,1016,24.3610,19.0053,N/A
2019,2,4,11,30,91,811,511,75,875,528,0,4.800000000000001,58.82,17,0.02,1.2000000000000002,1.6,220,81.58,7.800000000000001,1015,28.3623,22.1659,N/A
2019,2,4,12,30,73,879,527,73,879,527,0,6,58.92,0,0.02,1.1,1.6,211,82.4,8.8,1015,29.2341,22.8461,N/A
2019,2,4,13,30,68,858,469,68,858,469,0,6.9,62.160000000000004,0,0.02,1.1,1.6,204,86.64,9,1014,25.5139,19.9010,N/A
2019,2,4,14,30,61,800,360,61,800,360,0,7.300000000000001,68.09,0,0.02,1.1,1.6,203,95.07000000000001,8,1014,18.7383,14.5430,N/A
